Dia;hora;TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);t_max;t_min;TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C)
11/07/2021;400;14.5;15.5;14.4;9.1;8.6
11/07/2021;500;14.2;14.5;13.7;9.2;8.7
11/07/2021;600;13.5;14.2;13.5;9;8.7
11/07/2021;700;12.9;13.5;12.9;8.9;8.5
11/07/2021;800;12.2;12.9;12;8.8;8.4
11/07/2021;900;11.9;12.4;11.8;8.9;8.3
11/07/2021;1000;11.8;12.2;11.7;8.9;8.5
11/07/2021;1100;13.1;13.1;11.7;9.3;8.6
11/07/2021;1200;15.7;16;13.1;10;9.1
11/07/2021;1300;18;18;15.7;9.9;8.8
11/07/2021;1400;20.5;20.8;18;10;8.8
11/07/2021;1500;23.3;23.3;20.5;9.7;6.1
11/07/2021;1600;24.2;24.7;22.7;6.9;3.7
11/07/2021;1700;24.1;25.2;23.3;6.2;4.5
11/07/2021;1800;24.8;25;23.7;5.8;4.2
11/07/2021;1900;24.3;24.8;23.8;5.5;4.5
11/07/2021;2000;21.5;24.3;21.5;8.9;4.5
11/07/2021;2100;19.7;21.5;19.7;8.8;8.2
11/07/2021;2200;18.7;19.7;18.7;8.1;6.4
11/07/2021;2300;17.3;18.7;17.3;7.5;6.3
12/07/2021;0;16.4;17.3;16.4;7.6;3.8
12/07/2021;100;15.9;16.6;15.8;8.1;4.4
12/07/2021;200;15.8;16.2;15.8;6;5.3
12/07/2021;300;14.8;15.8;14.6;6.6;5.9
12/07/2021;400;14;14.8;13.9;7.2;6.5
12/07/2021;500;13.6;14;13.3;7.5;7
12/07/2021;600;13.1;13.8;13;7.6;7.2
12/07/2021;700;13.4;13.5;12.9;8.2;7.4
12/07/2021;800;12.9;13.5;12.8;8.3;8.1
12/07/2021;900;12.7;12.9;12.6;8.4;8.1
12/07/2021;1000;12.4;12.8;12;8.4;8
12/07/2021;1100;14;14;12.4;8.8;8.2
12/07/2021;1200;16.6;16.6;14;9.6;8.8
12/07/2021;1300;19.7;19.7;16.6;10.7;9.3
12/07/2021;1400;21.5;21.6;19.4;10.6;8.4
12/07/2021;1500;22.5;23;21.2;9.7;7
12/07/2021;1600;24.3;24.5;22.5;7.5;4
12/07/2021;1700;25;25.3;23.5;6.1;4.5
12/07/2021;1800;24.6;25.2;24;5.4;1.9
12/07/2021;1900;25;25.6;23.9;3.9;2.1
12/07/2021;2000;23.1;25.2;23.1;4.4;2.9
12/07/2021;2100;21;23.1;21;8.3;4.6
12/07/2021;2200;18.5;21;18.5;11.4;9.3
12/07/2021;2300;17.6;18.5;17.6;11;10.2
13/07/2021;0;17.3;17.6;17.2;10.2;8.7
13/07/2021;100;16.3;17.3;16.2;9.2;8.7
13/07/2021;200;15.9;16.5;15.8;9.7;9.1
13/07/2021;300;14.9;15.9;14.7;9.4;8.9
13/07/2021;400;15;15.6;14.8;9;7.9
13/07/2021;500;14.9;15.3;14.7;8.4;7.8
13/07/2021;600;13.8;14.9;13.8;8;7.7
13/07/2021;700;13.6;13.8;13.3;8.2;7.8
13/07/2021;800;12.9;13.6;12.8;8.4;7.9
13/07/2021;900;12.4;13.1;12.3;8.8;8.1
13/07/2021;1000;12.4;12.9;12.3;9.3;8.8
13/07/2021;1100;14;14;12.4;10.2;9.2
13/07/2021;1200;16.7;17;14;10.7;9.9
13/07/2021;1300;19.7;19.8;16.6;10.7;9.3
13/07/2021;1400;22.5;22.5;19.7;9.7;8
13/07/2021;1500;23.6;24.1;22;8.6;3.7
13/07/2021;1600;24.4;24.5;23.3;4.5;2.6
13/07/2021;1700;24.4;25.1;24.1;5.1;2.9
13/07/2021;1800;25.1;25.7;24.4;4.9;2.8
13/07/2021;1900;25.6;26;24.8;4.1;2.2
13/07/2021;2000;24.3;25.6;24.3;4.1;2.7
13/07/2021;2100;21.8;24.3;21.6;7.1;3.4
13/07/2021;2200;20.2;21.8;20.2;8.5;7
13/07/2021;2300;19.1;20.2;19;9.1;8.4
14/07/2021;0;18.1;19.1;18;9;8.6
14/07/2021;100;17.7;18.1;17;9.4;8.6
14/07/2021;200;16.5;17.7;16.5;9.2;8.6
14/07/2021;300;16.1;16.7;15.8;8.7;8.1
14/07/2021;400;15.2;16.3;15.1;8.8;8.3
14/07/2021;500;15;15.3;14.6;8.9;8.4
14/07/2021;600;15;15.2;14.5;8.9;8.4
14/07/2021;700;15.1;15.2;14.5;9;8.6
14/07/2021;800;14;15.1;14;9;8.5
14/07/2021;900;13.4;14.2;13.2;8.8;8.4
14/07/2021;1000;13.2;13.7;12.9;9.1;8.3
14/07/2021;1100;14.7;14.7;13.2;9.3;8.6
14/07/2021;1200;17.3;17.3;14.7;9.6;8.8
14/07/2021;1300;19.6;19.8;17.3;9.6;8.7
14/07/2021;1400;22.1;22.4;19.6;10.2;8.7
14/07/2021;1500;23.7;23.7;21.7;9.9;6.3
14/07/2021;1600;24.6;24.6;22.9;6.7;5.1
14/07/2021;1700;24.7;24.8;23.7;6.1;4.8
14/07/2021;1800;24.2;24.8;23.7;6.2;4.4
14/07/2021;1900;24.3;25.3;24.2;5.1;4.5
14/07/2021;2000;23.8;24.3;23.6;5.3;4.6
14/07/2021;2100;22.2;23.8;22.2;5.5;4.9
14/07/2021;2200;21;22.2;20.9;6.6;5.6
14/07/2021;2300;19.8;21;19.8;6.9;6.2
15/07/2021;0;18.8;19.8;18.7;7.9;6.7
15/07/2021;100;18.2;18.9;17.5;7.9;7.3
15/07/2021;200;17.6;18.8;17.5;7.3;6.4
15/07/2021;300;17.3;18.1;17.3;7;6.7
15/07/2021;400;16.6;17.3;16.2;8;6.9
15/07/2021;500;17.5;17.5;16.1;8.3;7.5
15/07/2021;600;18;18.1;17.5;7.6;7
15/07/2021;700;16.6;18;16.4;7.5;7
15/07/2021;800;16.2;17.2;16;7.6;7.1
15/07/2021;900;15.8;17;15.8;7.6;7.1
15/07/2021;1000;14.9;16;14.5;8;7.4
15/07/2021;1100;18.3;18.3;14.9;8.2;7.6
15/07/2021;1200;20;20;18.3;7.7;7.4
15/07/2021;1300;21.3;22;20;8.1;7
15/07/2021;1400;23.5;24.1;21.1;7.9;6.8
15/07/2021;1500;24.8;25.2;23.2;7.7;5.9
15/07/2021;1600;25.6;26.3;24.7;6.5;5.6
15/07/2021;1700;26.3;26.8;25.4;6;4.9
15/07/2021;1800;26.2;26.8;25.9;5.9;4.9
15/07/2021;1900;26.5;26.6;26;5.6;4.8
15/07/2021;2000;25.1;26.5;25.1;5.8;5.1
15/07/2021;2100;23.6;25.1;23.6;6.2;5.9
15/07/2021;2200;22.5;23.6;22.5;6.9;6.2
15/07/2021;2300;22.2;22.6;22;7;6.7
16/07/2021;0;21.1;22.2;21.1;7.4;6.9
16/07/2021;100;20.3;21.1;20.2;7.8;7.2
16/07/2021;200;19.5;20.4;19.2;8.1;7.4
16/07/2021;300;18.5;20.6;18.5;8.7;7
16/07/2021;400;18.4;19.2;18.4;8.6;7.4
16/07/2021;500;18.3;18.9;18.1;8.9;8.5
16/07/2021;600;16.7;18.3;16.7;9.6;8.9
16/07/2021;700;17;17.1;16.7;9.7;9.4
16/07/2021;800;16.3;17;16.2;9.5;9.2
16/07/2021;900;15.9;16.8;15.9;9.6;9.2
16/07/2021;1000;16.3;16.4;15.5;9.5;9
16/07/2021;1100;16.9;16.9;16.1;10.7;9.4
16/07/2021;1200;17.6;17.8;16.8;12.1;10.8
16/07/2021;1300;19.3;20.1;17.6;12.1;10.5
16/07/2021;1400;20;20;18.8;11.7;10.1
16/07/2021;1500;20.6;21.3;19.4;12.6;11
16/07/2021;1600;21.4;21.5;20.2;12.1;10.9
16/07/2021;1700;22.2;22.2;20.9;12.1;11
16/07/2021;1800;21;23.3;20.8;13.9;10.8
16/07/2021;1900;18.6;21.1;18.6;13.7;13.1
16/07/2021;2000;17.8;18.6;17.8;13.5;13.1
16/07/2021;2100;16.5;17.9;16.4;13.7;13.2
16/07/2021;2200;16.3;16.5;16.2;13.8;13.6
16/07/2021;2300;16.3;16.6;16.3;13.8;13.5
17/07/2021;0;16.3;16.6;16.3;13.7;13.3
17/07/2021;100;16.7;16.8;16.3;13.5;13.1
17/07/2021;200;16.4;16.7;16.4;13.2;13
17/07/2021;300;16.5;16.6;16.4;13.2;13.1
17/07/2021;400;16.5;16.5;16.3;13.3;13.2
17/07/2021;500;15.9;16.5;15.9;13.4;13.2
17/07/2021;600;15.8;16.1;15.8;13.7;13.4
17/07/2021;700;14.6;15.8;14.5;13.6;12.8
17/07/2021;800;14.4;14.6;14.3;12.9;12.3
17/07/2021;900;14.6;14.7;14.4;12.6;12.3
17/07/2021;1000;14.8;14.8;14.5;12.6;12.3
17/07/2021;1100;15.4;15.4;14.6;12.9;12.5
17/07/2021;1200;15.1;15.4;15;13;12.5
17/07/2021;1300;15.1;15.2;14.9;13;12.3
17/07/2021;1400;16.9;16.9;15.1;13.1;12.2
17/07/2021;1500;20.5;20.8;16.9;14.2;11.8
17/07/2021;1600;19.9;21.7;19.8;13.8;11.6
17/07/2021;1700;22.1;22.8;19.8;13.2;11.7
17/07/2021;1800;22.1;22.5;21.7;12.7;11.5
17/07/2021;1900;22.6;23.7;22.1;12.5;11.3
17/07/2021;2000;22.6;23.4;22.5;12.5;11.7
17/07/2021;2100;21.9;22.7;21.9;12;11.3
17/07/2021;2200;20.3;21.9;19.9;12.3;11.5
17/07/2021;2300;20.7;20.9;20.2;12.3;12
18/07/2021;0;20.1;20.8;20;12.8;12.2
18/07/2021;100;19.3;20.1;19.3;13;12.7
18/07/2021;200;17.7;19.3;17.7;12.9;12.6
18/07/2021;300;17.5;18.3;17.5;13.2;12.7
18/07/2021;400;17.6;17.8;17.4;12.9;12.4
18/07/2021;500;16.8;17.7;16.6;12.3;11.8
18/07/2021;600;16.6;16.9;16.4;12.3;11.9
18/07/2021;700;16.4;16.9;16.4;12.1;11.9
18/07/2021;800;16.5;16.7;16.3;12.3;12
18/07/2021;900;16.3;16.7;15.9;12.3;11.9
18/07/2021;1000;15.9;16.4;15.7;12.3;11.8
18/07/2021;1100;15.8;15.9;15.5;12.5;12.1
18/07/2021;1200;17.4;17.8;15.8;12.9;11.9
18/07/2021;1300;18.2;18.7;17;12.3;10.4
18/07/2021;1400;19.4;19.6;18.2;11.4;9
18/07/2021;1500;20.3;21;19.1;9.5;5.8
18/07/2021;1600;21.4;21.5;19.9;7;3.7
18/07/2021;1700;22.9;22.9;21.4;4.1;-.7
18/07/2021;1800;23.3;23.7;22.1;.8;-4.6
18/07/2021;1900;23.2;23.4;22.7;-1.3;-4.7
18/07/2021;2000;22.2;23.2;22.1;-1.1;-5.4
18/07/2021;2100;20.5;22.2;20.5;-1.9;-5.1
18/07/2021;2200;18.6;20.5;18.6;1.8;-1.8
18/07/2021;2300;14;18.6;14;10.1;5.9
19/07/2021;0;13.7;14;13.3;9.9;9.5
19/07/2021;100;13.6;13.9;13.5;9.8;9.1
19/07/2021;200;12.9;13.6;12.8;9.1;8.3
19/07/2021;300;12.2;12.9;12.2;8.4;7.8
19/07/2021;400;12.3;12.5;12.1;8.3;7.9
19/07/2021;500;11.9;12.5;11.8;8.1;6.8
19/07/2021;600;11.4;11.9;11.4;6.8;5.3
19/07/2021;700;10.7;11.4;10.7;5.8;5
19/07/2021;800;9.4;10.7;9.4;5.7;2.9
19/07/2021;900;9.3;9.8;9;2.8;1.3
19/07/2021;1000;8.4;9.4;8.4;2.9;.4
19/07/2021;1100;8.9;8.9;8.4;.5;-1.8
19/07/2021;1200;10.6;11.7;8.7;1.7;-1.5
19/07/2021;1300;12.2;12.5;10.4;.4;-1.8
19/07/2021;1400;14.3;14.6;12.2;-.3;-7.4
19/07/2021;1500;15.6;16;14;-3;-6.4
19/07/2021;1600;17.2;17.5;15.5;-2.9;-6
19/07/2021;1700;18.9;18.9;16.9;-4.4;-7.1
19/07/2021;1800;19.3;19.3;17.7;-3.7;-6
19/07/2021;1900;19.3;19.7;18.2;-4;-6.1
19/07/2021;2000;17.7;19.5;17.7;-5.2;null
19/07/2021;2100;16.2;17.7;16.2;null;null
19/07/2021;2200;14.7;16.2;14.7;null;null
19/07/2021;2300;12.8;14.7;12.8;-4.5;null
20/07/2021;0;11.8;12.8;11.8;-2.6;-4.4
20/07/2021;100;11.4;11.9;11.2;-2.5;-3.1
20/07/2021;200;10.8;11.6;10.6;-1.5;-2.6
20/07/2021;300;9.7;10.8;9.6;-.9;-1.8
20/07/2021;400;8.8;9.7;8.5;.2;-.9
20/07/2021;500;8.5;8.9;8.4;.3;-.9
20/07/2021;600;8.5;8.7;8.1;-.7;-1.7
20/07/2021;700;7.6;8.5;7.5;0;-.8
20/07/2021;800;7.4;7.9;7.4;.2;-.8
20/07/2021;900;6.7;7.5;6.6;.6;.1
20/07/2021;1000;6.6;6.7;6.3;.6;.1
20/07/2021;1100;8.4;8.4;6.6;1.4;.3
20/07/2021;1200;10.9;10.9;8.4;1.9;.8
20/07/2021;1300;13.2;13.3;10.9;1.6;-.7
20/07/2021;1400;15;15.7;13.1;1.4;-.6
20/07/2021;1500;16;16.4;14.4;3.5;.8
20/07/2021;1600;17;17.4;15.7;4.8;2.9
20/07/2021;1700;17.6;18;16.3;5;3.2
20/07/2021;1800;17.6;18.6;17.3;4.9;3.3
20/07/2021;1900;17;17.8;16.6;5.7;3.8
20/07/2021;2000;15;17;15;5.8;5
20/07/2021;2100;13;15;13;6.7;5.7
20/07/2021;2200;11.9;13;11.8;7.3;6.7
20/07/2021;2300;11.7;11.9;11.6;7.5;7.1
21/07/2021;0;11.2;11.7;11.2;7;6.7
21/07/2021;100;10.8;11.2;10.8;6.8;6.6
21/07/2021;200;10.3;10.8;10.3;6.8;6.6
21/07/2021;300;10;10.3;10;6.9;6.8
21/07/2021;400;9.8;10;9.7;7.1;6.7
21/07/2021;500;9.6;9.8;9.5;7;6.8
21/07/2021;600;9.5;9.7;9.5;6.9;6.2
21/07/2021;700;9.3;9.5;9.2;6.2;6.1
21/07/2021;800;8.9;9.3;8.9;6.1;5.9
21/07/2021;900;8.8;9;8.8;6.1;5.8
21/07/2021;1000;8.6;8.9;8.6;5.8;5.5
21/07/2021;1100;9.6;9.6;8.6;5.9;5.5
21/07/2021;1200;11.8;11.8;9.6;6.2;5.4
21/07/2021;1300;13.1;13.9;11.6;6.2;5.1
21/07/2021;1400;14.6;15.3;12.9;5.6;4.1
21/07/2021;1500;18;18;14.5;5.9;3.6
21/07/2021;1600;19.7;19.7;17.7;6.4;3.9
21/07/2021;1700;20.5;21.1;19.2;4.6;1.8
21/07/2021;1800;20.3;21.3;19.6;2.7;0
21/07/2021;1900;21.4;21.8;20.1;1.1;-.7
21/07/2021;2000;20.6;21.7;20.6;.2;-1.2
21/07/2021;2100;17.6;20.6;17.6;4.9;0
21/07/2021;2200;15.8;17.5;15.8;6;5
21/07/2021;2300;14.6;16;14.6;6.5;5.8
22/07/2021;0;13.4;14.8;13.4;6.6;6.3
22/07/2021;100;12.8;13.5;12.6;6.9;6.3
22/07/2021;200;12;12.9;12;6.5;5.4
22/07/2021;300;11.8;12.1;11.1;6.6;5.3
22/07/2021;400;11.7;11.9;11.3;6.5;6
22/07/2021;500;10.6;11.7;10.5;6.3;5.5
22/07/2021;600;9.7;10.6;9.7;5.8;5.3
22/07/2021;700;9.4;9.9;9.4;5.8;5.2
22/07/2021;800;9;9.4;8.9;5.4;5.1
22/07/2021;900;8.5;9.1;8.5;5.6;5.2
22/07/2021;1000;8.3;8.8;8.3;5.8;5.1
22/07/2021;1100;9.2;9.2;8.3;7.5;5.8
22/07/2021;1200;11.5;11.7;9.2;9.2;7.5
22/07/2021;1300;13.7;13.7;11.1;8.4;7.6
22/07/2021;1400;15.6;15.7;13.7;8.3;7.2
22/07/2021;1500;18.4;18.5;15.5;9;7.5
22/07/2021;1600;20;20.4;18.2;8.5;2.5
22/07/2021;1700;21.1;21.4;20.1;4.4;1.6
22/07/2021;1800;22;22.5;21.1;5.1;2
22/07/2021;1900;21.7;22.7;21.7;8.4;1.9
22/07/2021;2000;18.8;21.7;18.7;10.2;8.4
22/07/2021;2100;16.1;18.8;16;10.3;10
22/07/2021;2200;14.3;16.1;14.3;10.4;10.2
22/07/2021;2300;13.3;14.3;13.3;10.3;9.8
23/07/2021;0;12.5;13.3;12.5;10;9.7
23/07/2021;100;12;12.5;12;9.7;9.2
23/07/2021;200;11.7;12;11.6;9.2;8.8
23/07/2021;300;11.6;11.7;11.5;9;8.8
23/07/2021;400;12.1;12.1;11.6;9.5;9
23/07/2021;500;12.4;12.5;12.1;9.8;9.5
23/07/2021;600;11.8;12.4;11.7;9.7;9.1
23/07/2021;700;12;12;11.8;9.4;9.3
23/07/2021;800;12.3;12.3;12;9.4;9.2
23/07/2021;900;11.9;12.3;11.9;9.3;8.9
23/07/2021;1000;11.8;11.9;11.8;9;8.8
23/07/2021;1100;12.5;12.5;11.8;8.9;8.6
23/07/2021;1200;14.2;14.8;12.5;9.7;8.8
23/07/2021;1300;16.2;16.5;14.2;9.8;8.8
23/07/2021;1400;17.9;18.8;15.8;9.6;8.2
23/07/2021;1500;20.4;20.8;17.9;9.2;7.4
23/07/2021;1600;21.7;22.4;19.6;8.7;6.7
23/07/2021;1700;23.1;23.4;21.7;7.5;5.6
23/07/2021;1800;23.7;23.8;23;7.1;5.8
23/07/2021;1900;23.7;24.2;23.2;6.6;4.7
23/07/2021;2000;22.7;24;22.7;5.1;4.1
23/07/2021;2100;20.7;22.7;20.7;5.3;4.4
23/07/2021;2200;18.4;20.7;18.3;6.3;4.5
23/07/2021;2300;17.2;19.1;17.2;10.2;6
24/07/2021;0;15.4;17.2;15.4;11.2;10.1
24/07/2021;100;14.7;15.5;14.7;11.5;10.9
24/07/2021;200;14.5;14.9;14.5;11.4;9.1
24/07/2021;300;13.6;14.5;13.6;9.5;8.9
24/07/2021;400;12.7;13.6;12.7;9.4;8.7
24/07/2021;500;12.5;13.2;12.4;9;8.3
24/07/2021;600;11.8;12.6;11.8;8.7;8.2
24/07/2021;700;11.5;12;11.5;8.7;8.2
24/07/2021;800;11.2;12;11.1;9.1;8.1
24/07/2021;900;11;11.4;10.7;8.9;7.9
24/07/2021;1000;10.6;11.1;10.6;8.5;8.1
24/07/2021;1100;13.4;13.4;10.6;10.4;8.3
24/07/2021;1200;15.7;15.7;13.2;10.4;9.1
24/07/2021;1300;17.8;17.8;15;10.3;8.9
24/07/2021;1400;20.3;20.3;17.8;10;8
24/07/2021;1500;22.7;22.7;20.1;8.7;6.3
24/07/2021;1600;23.7;24;22;7.4;5.5
24/07/2021;1700;25.3;25.8;23.5;6.8;4.7
24/07/2021;1800;25.7;26.2;25;5.8;4.2
24/07/2021;1900;25.7;26.3;25.2;4.7;3.5
24/07/2021;2000;24.2;26.1;24.2;4.6;3.6
24/07/2021;2100;21.6;24.2;21.6;4.8;2.7
24/07/2021;2200;19.7;21.6;19.7;3.8;2
24/07/2021;2300;18.4;19.7;18.4;5.3;3.9
25/07/2021;0;16.9;18.8;16.9;6.6;5.3
25/07/2021;100;16;17;16;7;6.5
25/07/2021;200;15.6;16;15.6;7.1;6.6
25/07/2021;300;15.3;15.7;14.9;7;6.4
25/07/2021;400;14.4;15.5;14.4;6.9;6.3
25/07/2021;500;14.4;14.6;14.1;7.2;6.7
25/07/2021;600;13.5;14.4;13.3;7.1;6.5
25/07/2021;700;13.2;13.6;12.8;7.3;6.6
25/07/2021;800;11.9;13.6;11.9;7.4;6.6
25/07/2021;900;12.2;12.5;11.8;7.5;6.8
25/07/2021;1000;11.7;12.2;11.5;7.7;6.8
25/07/2021;1100;15.1;15.1;11.8;8.5;7.5
25/07/2021;1200;16.6;16.7;15.1;8.6;7.5
25/07/2021;1300;19.6;19.9;16.6;8.2;7
25/07/2021;1400;22.7;22.7;19.6;7.6;5.8
25/07/2021;1500;23.9;24;22;6.6;4
25/07/2021;1600;24.6;24.9;23.5;4.8;1.4
25/07/2021;1700;26;26.3;24.5;4;1.2
25/07/2021;1800;26.3;26.9;25.5;2.2;.7
25/07/2021;1900;26.2;26.8;26;1.6;.3
25/07/2021;2000;25.3;26.3;25.3;1.6;.4
25/07/2021;2100;23.1;25.3;23.1;2.2;1.3
25/07/2021;2200;21.7;23.1;21.7;3.4;2.2
25/07/2021;2300;19.5;21.7;19.4;5.1;3.5
26/07/2021;0;19.3;19.7;19.3;5.1;4.5
26/07/2021;100;18.6;19.9;18.2;4.7;4
26/07/2021;200;17.1;18.8;17.1;5.3;3.9
26/07/2021;300;16;17.5;16;5.9;4.9
26/07/2021;400;15.9;16.4;15.6;5.9;4.7
26/07/2021;500;15.7;16.6;15.2;5.4;4
26/07/2021;600;15.3;15.9;15.3;5.2;4.4
26/07/2021;700;13.7;15.3;13.6;5.7;5
26/07/2021;800;13.2;14.2;13.2;6.1;5.3
26/07/2021;900;13;13.3;12.9;6;5.6
26/07/2021;1000;12.6;13.3;12.6;6.4;5.8
26/07/2021;1100;16.4;16.4;12.5;7.4;6.2
26/07/2021;1200;18.2;18.9;16.4;7.6;6.5
26/07/2021;1300;21.6;21.7;18.2;7.3;5.4
26/07/2021;1400;23.4;24.4;21.4;6.1;4
26/07/2021;1500;24.2;24.8;23.4;4.6;3.4
26/07/2021;1600;25.5;26;24.1;4.7;2.5
26/07/2021;1700;26.4;26.5;25.3;4.4;2.6
26/07/2021;1800;26.4;26.9;25.8;3.5;2.3
26/07/2021;1900;26.3;27;26.1;3.3;2.2
26/07/2021;2000;25.7;26.7;25.6;3.1;2.2
26/07/2021;2100;23.6;25.7;23.6;3.3;2.6
26/07/2021;2200;22.5;23.6;22.5;3.7;3.2
26/07/2021;2300;22.2;22.6;22;3.8;3.3
27/07/2021;0;21.9;22.3;21.9;3.4;2.9
27/07/2021;100;21.1;21.9;20.8;3.2;2.9
27/07/2021;200;20.4;21.4;20.4;3.1;2.6
27/07/2021;300;19.7;20.5;18.8;3.7;2.8
27/07/2021;400;18.1;19.7;18.1;3.9;3.5
27/07/2021;500;18.7;19.1;17.7;4;3.6
27/07/2021;600;18;18.8;18;3.7;3.5
27/07/2021;700;17.5;18.5;17.3;3.7;3.3
27/07/2021;800;17.6;18.7;17.4;3.7;3.1
27/07/2021;900;17.9;18.1;16.5;4.2;3.4
27/07/2021;1000;16.3;18.1;15.8;4.8;3.4
27/07/2021;1100;17.7;17.7;16.3;5.8;3.7
27/07/2021;1200;21.4;21.4;17.7;5.6;3.5
27/07/2021;1300;22.9;23;21.3;4.4;3.6
27/07/2021;1400;24.7;25;22.5;5.6;4.1
27/07/2021;1500;25.7;25.7;24.4;5.4;4.7
27/07/2021;1600;26.7;27.5;25.6;5.5;4.5
27/07/2021;1700;26.8;27;26.2;5.1;4.4
27/07/2021;1800;26.4;27.7;26.3;5.3;4.7
27/07/2021;1900;27.4;27.8;26.3;5.3;4.8
27/07/2021;2000;26.5;27.6;26.5;5.4;4.7
27/07/2021;2100;25.3;26.5;25.3;5.4;4.9
27/07/2021;2200;24.7;25.3;23.9;5.8;5.3
27/07/2021;2300;17.8;24.7;17.8;13;5.4
28/07/2021;0;17.2;17.8;17.2;13.5;13
28/07/2021;100;16.6;17.4;16.5;13.5;13
28/07/2021;200;16.3;16.7;16.3;13.4;13.1
28/07/2021;300;15.4;16.3;15.4;13.9;13.3
28/07/2021;400;15.3;15.5;15.2;14.1;13.6
28/07/2021;500;15.3;15.5;15.3;14.4;14.1
28/07/2021;600;14.9;15.5;14.9;14.4;13.6
28/07/2021;700;13.2;14.9;13.2;13.5;12
28/07/2021;800;13;13.2;12.9;12.1;11.8
28/07/2021;900;12.3;13;12.3;11.9;11.2
28/07/2021;1000;12.1;12.4;12.1;11.3;10.9
28/07/2021;1100;12.1;12.2;11.8;11;10.6
28/07/2021;1200;12;12.1;11.9;10.9;10.6
28/07/2021;1300;11.8;12.2;11.7;10.9;10.3
28/07/2021;1400;11.7;12;11.7;10.6;10.1
28/07/2021;1500;10.9;11.8;10.9;10.3;9.4
28/07/2021;1600;10.6;11;10.6;9.5;9
28/07/2021;1700;10.4;10.8;10.3;9.4;8.8
28/07/2021;1800;9.6;10.5;9.5;9;7.9
28/07/2021;1900;9.6;9.7;9.3;8.1;7.6
28/07/2021;2000;10.4;10.5;9.6;8.6;7.9
28/07/2021;2100;10.7;10.8;10.4;8.6;8.3
28/07/2021;2200;11.3;11.3;10.7;8.9;8.4
28/07/2021;2300;11.1;11.4;11.1;9;8.2
29/07/2021;0;10.6;11.1;10.6;8.1;7.7
29/07/2021;100;10.2;10.7;10.2;7.8;7.3
29/07/2021;200;10.2;10.4;10.1;7.4;5.8
29/07/2021;300;9.4;10.2;9.4;5.7;3
29/07/2021;400;8.8;9.4;8.8;3;2.2
29/07/2021;500;7.9;8.8;7.9;2.6;2.1
29/07/2021;600;7.6;8;7.5;2.1;.7
29/07/2021;700;6.8;7.6;6.7;.8;.4
29/07/2021;800;6.4;6.8;6.3;.5;-.5
29/07/2021;900;6.1;6.6;6;-.5;-1
29/07/2021;1000;5.6;6.2;5.5;-.9;-1.1
29/07/2021;1100;5.8;6;5.3;-.6;-1.4
29/07/2021;1200;7.2;7.2;5.8;.1;-1.2
29/07/2021;1300;7.9;8.7;6.9;.7;-.9
29/07/2021;1400;9.4;9.9;7.9;1;-.9
29/07/2021;1500;10;10.7;8.9;.9;-1.3
29/07/2021;1600;11.3;11.8;9.9;.3;-1.9
29/07/2021;1700;12.7;13.5;11.3;0;-3.4
29/07/2021;1800;13;14.2;12.5;.1;-3.5
29/07/2021;1900;13.5;14.3;12.9;1;-2
29/07/2021;2000;12.9;14;12.9;.1;-1.4
29/07/2021;2100;9.6;12.9;9.6;.9;-1.4
29/07/2021;2200;7.2;9.6;7.2;1.3;.7
29/07/2021;2300;6.4;7.2;6.4;.8;.4
30/07/2021;0;6.1;6.5;6;.6;.4
30/07/2021;100;5.9;6.1;5.8;1;.5
30/07/2021;200;5.7;5.9;5.7;1.2;.9
30/07/2021;300;5.5;5.7;5.5;1.3;1
30/07/2021;400;5.5;5.5;5.3;1.5;1.2
30/07/2021;500;5.2;5.5;5.1;1.5;1.3
30/07/2021;600;4.5;5.2;4.4;1.5;1
30/07/2021;700;4.7;4.7;4.4;1.4;1.1
30/07/2021;800;null;null;null;null;null
30/07/2021;900;4.5;4.5;4.3;1.7;1.3
30/07/2021;1000;4.4;4.5;4.3;1.7;1.5
30/07/2021;1100;5.7;5.7;4.4;2.3;1.7
30/07/2021;1200;7.3;7.3;5.7;2.5;1.8
30/07/2021;1300;9.3;9.3;7.3;2.4;1.3
30/07/2021;1400;10.3;10.9;8.6;2.3;.8
30/07/2021;1500;12.1;12.2;10.3;2.2;.6
30/07/2021;1600;13.1;13.5;11.2;3.2;.7
30/07/2021;1700;13.2;13.9;12.5;3.3;1.6
30/07/2021;1800;12.6;13.8;12.4;3;1.9
30/07/2021;1900;11.6;13.1;11.4;3;1.9
30/07/2021;2000;10.2;11.7;10.1;2.9;2.1
30/07/2021;2100;8.8;10.2;8.8;3;2.4
30/07/2021;2200;8.4;8.8;8.4;3.5;2.8
30/07/2021;2300;8.2;8.4;8.2;4.2;3.6
31/07/2021;0;8.1;8.3;8;4.2;3.7
31/07/2021;100;8.1;8.1;8;4.4;3.7
31/07/2021;200;8;8.2;8;4.7;4.4
31/07/2021;300;7.6;8;7.6;4.8;4.3
31/07/2021;400;7.2;7.6;7.2;4.7;4.1
31/07/2021;500;7.5;7.5;7.2;5.3;4.6
31/07/2021;600;7.5;7.6;7.5;5.3;4.7
31/07/2021;700;7.2;7.5;7.2;4.7;3.8
31/07/2021;800;6.8;7.2;6.8;3.8;3.3
